company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
,Singapore,Consumer,250.0,0.8999999999999999,3/27/2020,Unknown,Singapore,95.0
,SF Bay Area,Retail,227.0,,3/27/2020,Unknown,United States,18.0
,Boston,Data,200.0,,3/27/2020,Series E,United States,430.0
,Los Angeles,Food,175.0,,3/27/2020,Series C,United States,127.0
,New York City,Real Estate,130.0,0.25,3/27/2020,Series B,United States,77.0
,New York City,Real Estate,127.0,0.3,3/27/2020,Series C,United States,560.0
,SF Bay Area,Transportation,100.0,0.25,3/27/2020,Series D,United States,403.0
,Boston,Transportation,100.0,0.2,3/27/2020,Acquired,United States,107.0
,Vancouver,Finance,78.0,0.3,3/27/2020,Post-IPO,Canada,201.0
,Austin,Legal,75.0,,3/27/2020,Series E,United States,133.0
,San Diego,Construction,60.0,,3/27/2020,Series A,United States,12.0
,Vancouver,Finance,47.0,0.1,3/27/2020,Series B,Canada,49.0
,Sao Paulo,Real Estate,47.0,,3/27/2020,Series C,Brazil,263.0
,SF Bay Area,Food,40.0,,3/27/2020,Seed,United States,20.0
,Boston,Food,30.0,0.2,3/27/2020,Series C,United States,60.0
,Seattle,Recruiting,30.0,0.2,3/27/2020,Unknown,United States,41.0
,Portland,Marketing,20.0,,3/27/2020,Series B,United States,25.0
,New York City,Retail,10.0,,3/27/2020,Series B,United States,68.0
,Curitiba,Finance,,,3/27/2020,Series A,Brazil,
,SF Bay Area,Education,,,3/27/2020,Unknown,United States,
,Austin,Infrastructure,,,3/27/2020,Series H,United States,273.0
,SF Bay Area,Retail,250.0,0.5,3/26/2020,Series C,United States,88.0
,Gurugram,Travel,200.0,,3/26/2020,Unknown,India,
,Portland,Infrastructure,50.0,0.1,3/26/2020,Series F,United States,149.0
,Toronto,Energy,47.0,0.1,3/26/2020,Series C,Canada,149.0
,Charlotte,Transportation,44.0,,3/26/2020,Series D,United States,123.0
,SF Bay Area,Real Estate,41.0,0.75,3/26/2020,Series B,United States,34.0
,Denver,Retail,23.0,0.2,3/26/2020,Series B,United States,47.0
,SF Bay Area,Other,13.0,0.8999999999999999,3/26/2020,Seed,United States,5.0
,Los Angeles,Marketing,,0.4,3/26/2020,Series B,United States,35.0
,SF Bay Area,Travel,300.0,0.25,3/25/2020,Series D,United States,981.0
,SF Bay Area,Real Estate,100.0,,3/25/2020,Series B,United States,179.1
,Toronto,Product,78.0,0.3,3/25/2020,Unknown,Canada,
,SF Bay Area,Media,75.0,0.15,3/25/2020,Unknown,United States,
,SF Bay Area,Travel,56.0,0.23,3/25/2020,Series B,United States,26.0
,Austin,Marketing,52.0,0.28,3/25/2020,Series C,United States,48.0
,SF Bay Area,Education,50.0,0.75,3/25/2020,Series A,United States,24.0
,New York City,Media,30.0,0.23,3/25/2020,Series B,United States,35.0
,Portland,Product,12.0,0.05,3/25/2020,Unknown,United States,233.0
,SF Bay Area,Data,10.0,,3/25/2020,Series A,United States,22.0
,St. Louis,Real Estate,,,3/25/2020,Series A,United States,5.0
,Los Angeles,Consumer,,0.3,3/25/2020,Series D,United States,296.0
,SF Bay Area,Real Estate,,0.08,3/25/2020,Series B,United States,180.0
,New York City,Retail,,,3/25/2020,Series A,United States,8.0
,SF Bay Area,Travel,400.0,0.33,3/24/2020,Series D,United States,359.0
,Nashville,Consumer,130.0,,3/24/2020,Unknown,United States,
,Minneapolis,Food,87.0,0.67,3/24/2020,Series B,United States,20.0
,SF Bay Area,Real Estate,80.0,0.3,3/24/2020,Series B,United States,79.0
,SF Bay Area,Travel,20.0,,3/24/2020,Series B,United States,35.0
,Toronto,Retail,,0.25,3/24/2020,Unknown,Canada,
,Tampa Bay,HR,,0.4,3/24/2020,Unknown,United States,47.0
,Chicago,Transportation,,,3/24/2020,Series D,United States,117.0
,New York City,Real Estate,375.0,0.15,3/23/2020,Series G,United States,1600.0
,New York City,Real Estate,150.0,0.18,3/23/2020,Series D,United States,280.0
,Seattle,Retail,91.0,0.5,3/23/2020,Acquired,United States,2.0
,Austin,Travel,38.0,0.22,3/23/2020,Series B,United States,36.0
,Salt Lake City,Marketing,20.0,,3/23/2020,Acquired,United States,0.0
,Los Angeles,Data,20.0,0.4,3/23/2020,Unknown,United States,7.0
,SF Bay Area,Recruiting,15.0,0.17,3/23/2020,Series B,United States,48.0
,SF Bay Area,Finance,13.0,0.25,3/23/2020,Series C,United States,94.0
,SF Bay Area,Travel,,0.2,3/23/2020,Seed,United States,3.0
,New York City,Retail,,0.2,3/23/2020,Series C,United States,70.0
,Los Angeles,Fitness,,,3/23/2020,Series B,United States,164.0
,New York City,Fitness,784.0,0.8999999999999999,3/20/2020,Acquired,United States,120.0
,Salt Lake City,Travel,45.0,,3/20/2020,Series B,United States,39.0
,Vancouver,Infrastructure,30.0,0.5,3/20/2020,Seed,Canada,7.0
,Austin,Media,18.0,,3/20/2020,Series A,United States,16.0
,Los Angeles,Travel,,0.8999999999999999,3/20/2020,Seed,United States,5.0
,Portland,Travel,,,3/20/2020,Series C,United States,526.0
,Bengaluru,Transportation,120.0,,3/19/2020,Series D,India,214.0
,SF Bay Area,Recruiting,84.0,0.8999999999999999,3/19/2020,Unknown,United States,
,Chicago,Travel,50.0,0.5,3/19/2020,Series B,United States,17.0
,Boston,Travel,34.0,,3/19/2020,Series C,United States,81.0
,Tel Aviv,Security,,,3/19/2020,Series A,Israel,74.0
,New York City,Fitness,,0.8999999999999999,3/19/2020,Unknown,United States,13.0
,Phoenix,Retail,,,3/19/2020,Acquired,United States,0.0
,Boulder,Marketing,4.0,0.2,3/18/2020,Seed,United States,4.0
,Denver,Travel,130.0,0.22,3/16/2020,Series C,United States,79.0
,Austin,Support,16.0,0.8999999999999999,3/16/2020,Seed,United States,6.0
,Los Angeles,Travel,,0.8999999999999999,3/16/2020,Seed,United States,5.1
,Los Angeles,Transportation,8.0,0.1,3/13/2020,Unknown,United States,45.0
,SF Bay Area,Consumer,6.0,0.75,3/13/2020,Seed,United States,1.0
,Los Angeles,Retail,20.0,0.4,3/12/2020,Series C,United States,90.0
,Salt Lake City,Logistics,75.0,,3/11/2020,Series A,United States,12.0
,Charleston,Other,500.0,0.14,,Post-IPO,United States,
,SF Bay Area,Consumer,1600.0,0.2,2/9/2023,Acquired,United States,6.0
,Tel Aviv,HR,70.0,0.3,3/30/2020,Series A,Israel,45.0
,New York City,Retail,,,9/14/2021,Post-IPO,United States,339.0
,Sao Paulo,Consumer,300.0,0.2,11/28/2022,Unknown,Brazil,260.0
